# Transmembrane potential
134.558866194854,116.6806641873358,111.3184897974112,108.9258047296064,107.8570608574028,107.5275288548433
134.552971683204,116.6778096097607,111.3162329262969,108.9237784696525,107.8551318449582,107.5256308762053
134.5470960450616,116.6749601962743,111.3139795409203,108.9217551288444,107.8532055282309,107.5237355260553
134.5412392106831,116.6721159361713,111.3117296348336,108.9197347021217,107.8512819027453,107.5218428001472
134.5354011106335,116.6692768187682,111.3094832016053,108.9177171844392,107.8493609640398,107.5199526942482
134.529581675785,116.6664428334039,111.3072402348206,108.915702570767,107.8474427076665,107.5180652041385
134.5237808373153,116.663613969439,111.3050007280809,108.9136908560901,107.8455271291911,107.516180325611
134.5179985267056,116.6607902162562,111.3027646750041,108.9116820354085,107.8436142241931,107.514298054471
134.5122346757393,116.6579715632603,111.3005320692243,108.9096761037366,107.841703988265,107.5124183865363
134.5064892165003,116.6551579998784,111.298302904392,108.9076730561039,107.8397964170124,107.5105413176366
134.5007620813714,116.6523495155592,111.2960771741738,108.905672887554,107.8378915060537,107.5086668436132
134.4950532030322,116.6495460997741,111.2938548722526,108.9036755931449,107.8359892510201,107.5067949603193
134.4893625144582,116.6467477420162,111.2916359923275,108.9016811679488,107.8340896475554,107.5049256636193
134.4836899489185,116.6439544318009,111.2894205281133,108.8996896070519,107.8321926913157,107.5030589493887
134.478035439975,116.6411661586658,111.2872084733414,108.8977009055544,107.8302983779689,107.5011948135141
134.4723989214799,116.6383829121707,111.2849998217588,108.8957150585702,107.8284067031954,107.4993332518925
134.4667803275748,116.6356046818974,111.2827945671284,108.893732061227,107.8265176626871,107.4974742604319
134.4611795926888,116.6328314574502,111.2805927032292,108.8917519086658,107.8246312521477,107.4956178350502
134.4555966515371,116.6300632284553,111.2783942238559,108.8897745960412,107.8227474672923,107.4937639716757
134.4500314391195,116.6272999845612,111.2761991228189,108.8878001185209,107.8208663038474,107.4919126662467
134.4444838907186,116.6245417154389,111.2740073939444,108.885828471286,107.8189877575506,107.4900639147112
134.4389539418985,116.6217884107811,111.2718190310743,108.8838596495303,107.8171118241506,107.4882177130268
134.4334415285034,116.619040060305,111.2696340280659,108.8818936484606,107.815238499407,107.4863740571607
134.4279465866555,116.6162966537455,111.2674523787923,108.8799304632967,107.81336777909,107.4845329430893
134.4224690527545,116.6135581808625,111.2652740771417,108.8779700892709,107.8114996589806,107.4826943667981
134.4170088634751,116.6108246314381,111.2630991170181,108.876012521628,107.80963413487,107.4808583242817
134.4115659557662,116.6080959952768,111.2609274923405,108.8740577556253,107.80777120256,107.4790248115436
134.406140266849,116.6053722622051,111.2587591970435,108.8721057865323,107.8059108578623,107.4771938245957
134.4007317342161,116.6026534220716,111.2565942250768,108.870156609631,107.804053096599,107.4753653594589
134.3953402956293,116.5999394647473,111.2544325704051,108.8682102202151,107.8021979146018,107.473539412162
134.3899658891189,116.5972303801254,111.2522742270085,108.8662666135906,107.8003453077124,107.4717159787426
134.3846084529818,116.5945261581212,111.2501191888819,108.8643257850752,107.7984952717821,107.4698950552462
134.3792679257801,116.5918267886723,111.2479674500353,108.8623877299985,107.7966478026718,107.4680766377263
134.3739442463401,116.5891322617387,111.2458190044936,108.8604524437016,107.7948028962519,107.4662607222445
134.3686373537504,116.5864425673023,111.2436738462965,108.8585199215374,107.792960548402,107.4644473048701
134.3633471873608,116.5837576953674,111.2415319694985,108.8565901588699,107.7911207550111,107.4626363816801
134.3580736867808,116.5810776359604,111.2393933681688,108.8546631510749,107.7892835119773,107.4608279487592
134.3528167918784,116.5784023791302,111.2372580363915,108.8527388935391,107.7874488152077,107.4590220021995
134.3475764427785,116.5757319149474,111.2351259682649,108.8508173816605,107.7856166606181,107.4572185381004
134.3423525798616,116.5730662335052,111.2329971579019,108.8488986108482,107.7837870441336,107.4554175525688
134.3371451437626,116.5704053249186,111.2308715994303,108.8469825765223,107.7819599616876,107.4536190417186
134.3319540753695,116.5677491793251,111.2287492869916,108.8450692741136,107.7801354092223,107.451823001671
134.3267793158217,116.5650977868841,111.2266302147423,108.8431586990639,107.7783133826885,107.4500294285541
134.3216208065091,116.5624511377771,111.2245143768528,108.8412508468257,107.7764938780452,107.4482383185029
134.3164784890706,116.559809222208,111.2224017675076,108.8393457128618,107.7746768912602,107.4464496676594
134.3113523053926,116.5571720304024,111.2202923809057,108.837443292646,107.7728624183092,107.4446634721723
134.3062421976082,116.5545395526082,111.21818621126,108.8355435816621,107.7710504551762,107.4428797281971
134.3011481080956,116.5519117790954,111.2160832527972,108.8336465754045,107.7692409978534,107.4410984318957
134.2960699794767,116.5492887001558,111.2139834997583,108.8317522693778,107.767434042341,107.4393195794368
134.2910077546161,116.5466703061036,111.211886946398,108.829860659097,107.7656295846472,107.4375431669956
134.2859613766196,116.5440565872745,111.2097935869848,108.8279717400868,107.7638276207881,107.4357691907535
134.2809307888334,116.5414475340267,111.207703415801,108.8260855078823,107.7620281467874,107.4339976468987
134.275915934842,116.5388431367415,111.2056164271425,108.8242019580283,107.760231158677,107.4322285316252
134.270916758468,116.5362433858187,111.203532615319,108.8223210860797,107.758436652496,107.4304618411337
134.2659332037701,116.533648271682,111.2014519746537,108.8204428876011,107.7566446242915,107.428697571631
134.2609652150422,116.5310577847775,111.199374499483,108.8185673581668,107.754855070118,107.4269357193299
134.256012736812,116.5284719155727,111.1973001841572,108.8166944933609,107.7530679860374,107.4251762804495
134.2510757138402,116.5258906545573,111.1952290230398,108.8148242887769,107.7512833681193,107.4234192512149
134.2461540911187,116.5233139922423,111.1931610105073,108.812956740018,107.7495012124405,107.4216646278571
134.24124781387,116.5207419191607,111.19109614095,108.8110918426967,107.7477215150852,107.4199124066133
134.2363568275456,116.5181744258674,111.1890344087709,108.8092295924351,107.7459442721447,107.4181625837266
134.231481077825,116.5156115029388,111.1869758083863,108.8073699848644,107.7441694797178,107.4164151554459
134.2266205106145,116.513053140973,111.1849203342256,108.8055130156252,107.7423971339102,107.4146701180259
134.2217750720461,116.5104993305901,111.1828679807313,108.8036586803672,107.7406272308349,107.4129274677275
134.2169447084761,116.5079500624314,111.1808187423585,108.8018069747494,107.7388597666119,107.4111872008169
134.2121293664844,116.5054053271602,111.1787726135754,108.7999578944397,107.7370947373682,107.4094493135664
134.2073289928729,116.5028651154613,111.1767295888631,108.798111435115,107.7353321392379,107.4077138022541
134.2025435346648,116.5003294180409,111.1746896627153,108.7962675924614,107.7335719683619,107.4059806631634
134.1977729391029,116.497798225627,111.1726528296384,108.7944263621737,107.731814220888,107.4042498925839
134.1930171536491,116.4952715289688,111.1706190841514,108.7925877399556,107.7300588929709,107.4025214868106
134.1882761259831,116.4927493188372,111.1685884207862,108.7907517215195,107.7283059807721,107.400795442144
134.1835498040008,116.4902315860245,111.1665608340867,108.7889183025867,107.72655548046,107.3990717548905
134.178838135814,116.4877183213443,111.1645363186097,108.787087478887,107.7248073882094,107.3973504213619
134.1741410697488,116.4852095156317,111.1625148689242,108.7852592461591,107.7230617002022,107.3956314378757
134.1694585543445,116.4827051597431,111.1604964796116,108.7834336001499,107.7213184126268,107.3939148007549
134.164790538353,116.480205244556,111.1584811452655,108.7816105366153,107.719577521678,107.3922005063281
134.1601369707371,116.4777097609695,111.1564688604918,108.7797900513192,107.7178390235577,107.3904885509293
134.1554978006698,116.4752186999037,111.1544596199086,108.7779721400343,107.7161029144739,107.3887789308981
134.1508729775332,116.4727320523,111.1524534181461,108.7761567985416,107.7143691906414,107.3870716425796
134.1462624509174,116.4702498091208,111.1504502498466,108.7743440226302,107.7126378482815,107.3853666823244
134.1416661706195,116.4677719613499,111.1484501096643,108.7725338080979,107.7109088836218,107.3836640464886
134.1370840866427,116.4652984999919,111.1464529922655,108.7707261507504,107.7091822928966,107.3819637314336
134.1325161491948,116.462829416074,111.1444588923282,108.7689210464019,107.7074580723465,107.3802657335265
134.1279623086876,116.460364700641,111.1424678045424,108.7671184908745,107.7057362182184,107.3785700491396
134.1234225157358,116.4579043447607,111.14047972361,108.7653184799987,107.7040167267659,107.3768766746509
134.1188967211561,116.455448339522,111.1384946442444,108.7635210096128,107.7022995942486,107.3751856064436
134.1143848759657,116.4529966760346,111.1365125611708,108.7617260755634,107.7005848169327,107.3734968409065
134.1098869313821,116.450549345429,111.1345334691261,108.7599336737049,107.6988723910906,107.3718103744336
134.1054028388211,116.4481063388563,111.1325573628586,108.7581437998998,107.6971623130008,107.3701262034245
134.100932549897,116.4456676474886,111.1305842371283,108.7563564500185,107.6954545789486,107.3684443242843
134.0964760164204,116.4432332625185,111.1286140867066,108.7545716199394,107.6937491852249,107.3667647334233
134.0920331903982,116.4408031751595,111.1266469063765,108.7527893055485,107.6920461281273,107.3650874272572
134.0876040240321,116.4383773766454,111.1246826909321,108.7510095027399,107.6903454039595,107.3634124022072
134.0831884697178,116.4359558582311,111.1227214351791,108.7492322074153,107.6886470090313,107.3617396546999
134.0787864800439,116.4335386111916,111.1207631339343,108.7474574154843,107.6869509396587,107.3600691811673
134.0743980077913,116.4311256268227,111.1188077820258,108.7456851228641,107.6852571921639,107.3584009780468
134.0700230059318,116.4287168964405,111.1168553742929,108.7439153254796,107.6835657628754,107.356735041781
134.0656614276274,116.4263124113816,111.1149059055861,108.7421480192635,107.6818766481275,107.3550713688183
134.0613132262295,116.423912163003,111.1129593707668,108.740383200156,107.6801898442609,107.353409955612
134.0569783552778,116.421516142682,111.1110157647077,108.7386208641048,107.6785053476223,107.3517507986213
134.0526567684992,116.4191243418163,111.1090750822924,108.7368610070655,107.6768231545644,107.3500938943103
134.0483484198072,116.4167367518237,111.1071373184153,108.735103625001,107.6751432614461,107.3484392391489
134.0440532633008,116.4143533641423,111.105202467982,108.7333487138816,107.6734656646323,107.3467868296122
134.0397712532637,116.4119741702304,111.1032705259087,108.7315962696853,107.671790360494,107.3451366621808
134.0355023441635,116.4095991615664,111.1013414871225,108.7298462883975,107.6701173454083,107.3434887333405
134.0312464906502,116.4072283296486,111.0994153465614,108.728098766011,107.668446615758,107.3418430395828
134.0270036475563,116.4048616659957,111.0974920991741,108.7263536985261,107.6667781679324,107.3401995774043
134.0227737698951,116.402499162146,111.0955717399197,108.7246110819502,107.6651119983264,107.3385583433073
134.01855681286,116.4001408096579,111.0936542637684,108.7228709122983,107.6634481033411,107.3369193337992
134.0143527318239,116.3977866001098,111.0917396657006,108.7211331855927,107.6617864793835,107.3352825453932
134.0101614823381,116.3954365250997,111.0898279407076,108.7193978978629,107.6601271228667,107.3336479746075
134.0059830201316,116.3930905762456,111.087919083791,108.7176650451458,107.6584700302095,107.332015617966
134.0018173011098,116.3907487451864,111.0860130899628,108.7159346234854,107.656815197837,107.3303854719978
133.9976642813543,116.3884110235779,111.0841099542458,108.7142066289331,107.6551626221799,107.3287575332378
133.9935239171215,116.386077403097,111.0822096716728,108.7124810575473,107.6535122996752,107.327131798226
133.9893961648422,116.3837478754406,111.0803122372873,108.7107579053937,107.6518642267655,107.3255082635078
133.9852809811204,116.3814224323253,111.0784176461428,108.7090371685453,107.6502183998994,107.3238869256342
133.9811783227325,116.3791010654866,111.0765258933032,108.707318843082,107.6485748155317,107.3222677811616
133.9770881466267,116.3767837666798,111.0746369738429,108.7056029250909,107.6469334701226,107.3206508266519
133.9730104099221,116.3744705276797,111.072750882846,108.7038894106663,107.6452943601387,107.3190360586722
133.9689450699078,116.3721613402801,111.0708676154072,108.7021782959094,107.6436574820521,107.3174234737954
133.9648920840419,116.3698561962945,111.068987166631,108.7004695769286,107.642022832341,107.3158130685995
133.9608514099512,116.3675550875554,111.0671095316324,108.6987632498392,107.6403904074894,107.3142048396682
133.95682300543,116.3652580059146,111.0652347055359,108.6970593107638,107.6387602039872,107.3125987835905
133.9528068284393,116.3629649432432,111.0633626834765,108.6953577558316,107.6371322183302,107.310994896961
133.9488028371061,116.3606758914314,111.061493460599,108.6936585811791,107.6355064470199,107.3093931763796
133.9448109897229,116.3583908423882,111.059627032058,108.6919617829496,107.6338828865638,107.3077936184518
133.9408312447461,116.3561097880421,111.0577633930182,108.6902673572935,107.6322615334752,107.3061962197885
133.9368635607963,116.3538327203403,111.0559025386542,108.6885753003679,107.6306423842733,107.304600977006
133.9329078966565,116.3515596312489,111.0540444641502,108.686885608337,107.6290254354829,107.3030078867263
133.9289642112721,116.3492905127531,111.0521891647004,108.6851982773717,107.6274106836349,107.3014169455766
133.9250324637495,116.3470253568568,111.0503366355088,108.68351330365,107.6257981252658,107.2998281501897
133.9211126133562,116.3447641555826,111.0484868717889,108.6818306833566,107.6241877569181,107.298241497204
133.9172046195189,116.3425069009721,111.0466398687642,108.6801504126832,107.6225795751401,107.2966569832631
133.9133084418236,116.3402535850854,111.0447956216676,108.6784724878281,107.6209735764856,107.2950746050162
133.9094240400146,116.3380042000013,111.0429541257418,108.6767969049966,107.6193697575146,107.2934943591182
133.9055513739938,116.3357587378171,111.0411153762391,108.6751236604007,107.6177681147926,107.2919162422291
133.9016904038197,116.3335171906488,111.0392793684213,108.6734527502591,107.616168644891,107.2903402510148
133.897841089707,116.331279550631,111.0374460975598,108.6717841707975,107.614571344387,107.2887663821462
133.8940033920258,116.3290458099163,111.0356155589353,108.6701179182482,107.6129762098635,107.2871946323002
133.8901772713006,116.3268159606762,111.0337877478383,108.6684539888501,107.6113832379092,107.2856249981587
133.8863626882099,116.3245899951002,111.0319626595686,108.666792378849,107.6097924251185,107.2840574764095
133.8825596035852,116.3223679053975,111.0301402894353,108.6651330844975,107.6082037680917,107.2824920637458
133.8787679784108,116.3201496837926,111.0283206327571,108.6634761020546,107.6066172634348,107.280928756866
133.8749877738223,116.3179353225299,111.026503684862,108.6618214277862,107.6050329077594,107.2793675524743
133.8712189511064,116.3157248138722,111.024689441087,108.6601690579648,107.603450697683,107.2778084472803
133.8674614717004,116.3135181501004,111.0228778967789,108.6585189888694,107.6018706298287,107.2762514379991
133.8637152971908,116.3113153235131,111.0210690472935,108.6568712167858,107.6002927008255,107.2746965213511
133.8599803893133,116.309116326427,111.0192628879957,108.6552257380065,107.598716907308,107.2731436940626
133.8562567099517,116.3069211511769,111.0174594142599,108.6535825488303,107.5971432459166,107.2715929528651
133.8525442211374,116.3047297901152,111.0156586214696,108.6519416455629,107.5955717132972,107.2700442944955
133.8488428850483,116.3025422356125,111.0138605050172,108.6503030245164,107.5940023061017,107.2684977156964
133.845152664009,116.300358480057,111.0120650603047,108.6486666820096,107.5924350209875,107.2669532132158
133.8414735204892,116.2981785158546,111.0102722827426,108.6470326143676,107.5908698546177,107.2654107838072
133.8378054171037,116.2960023354291,111.0084821677511,108.6454008179224,107.5893068036612,107.2638704242296
133.8341483166109,116.2938299312219,111.0066947107589,108.6437712890122,107.5877458647925,107.2623321312474
133.8305021819134,116.2916612956919,111.004909907204,108.6421440239819,107.5861870346918,107.2607959016306
133.826866976056,116.2894964213157,111.0031277525333,108.6405190191828,107.5846303100449,107.2592617321546
133.8232426622259,116.2873353005874,111.0013482422028,108.6388962709729,107.5830756875434,107.2577296196002
133.8196292037518,116.2851779260185,110.9995713716772,108.6372757757163,107.5815231638844,107.2561995607538
133.8160265641034,116.283024290138,110.9977971364303,108.635657529784,107.5799727357709,107.2546715524073
133.8124347068902,116.2808743854921,110.9960255319446,108.6340415295531,107.5784243999112,107.2531455913579
133.8088535958615,116.2787282046446,110.9942565537118,108.6324277714072,107.5768781530195,107.2516216744085
133.8052831949057,116.2765857401763,110.9924901972319,108.6308162517366,107.5753339918156,107.2500997983671
133.801723468049,116.2744469846855,110.9907264580143,108.6292069669377,107.5737919130248,107.2485799600475
133.7981743794556,116.2723119307873,110.9889653315767,108.6275999134135,107.5722519133781,107.2470621562689
133.7946358934266,116.2701805711143,110.9872068134459,108.6259950875733,107.5707139896122,107.2455463838557
133.7911079743996,116.268052898316,110.9854508991571,108.6243924858327,107.5691781384693,107.244032639638
133.7875905869478,116.265928905059,110.9836975842545,108.6227921046139,107.5676443566972,107.2425209204514
133.7840836957796,116.2638085840267,110.9819468642909,108.6211939403453,107.5661126410493,107.2410112231366
133.7805872657379,116.2616919279197,110.9801987348277,108.6195979894617,107.5645829882847,107.2395035445401
133.7771012617998,116.2595789294554,110.978453191435,108.6180042484041,107.5630553951679,107.2379978815136
133.7736256490751,116.2574695813689,110.9767102296914,108.61641271362,107.5615298584691,107.2364942309142
133.770160392807,116.2553638764098,110.9749698451843,108.6148233815632,107.5600063749641,107.2349925896047
133.7667054583702,116.2532618073459,110.9732320335095,108.6132362486937,107.5584849414341,107.2334929544529
133.7632608112714,116.2511633669619,110.9714967902715,108.6116513114779,107.5569655546661,107.2319953223325
133.7598264171479,116.2490685480589,110.969764111083,108.6100685663883,107.5554482114523,107.2304996901221
133.7564022417673,116.2469773434546,110.9680339915656,108.608488009904,107.5539329085909,107.2290060547061
133.7529882510272,116.2448897459834,110.9663064273492,108.6069096385099,107.5524196428851,107.227514412974
133.749584410954,116.2428057484959,110.964581414072,108.6053334486975,107.5509084111441,107.226024761821
133.7461906877028,116.2407253438595,110.9628589473809,108.6037594369645,107.5493992101824,107.2245370981473
133.7428070475568,116.2386485249576,110.961139022931,108.6021875998146,107.54789203682,107.2230514188587
133.7394334569264,116.2365752846903,110.9594216363861,108.600617933758,107.5463868878824,107.2215677208665
133.736069882349,116.2345056159739,110.9577067834179,108.5990504353109,107.5448837602008,107.2200860010871
133.7327162904881,116.232439511741,110.9559944597068,108.5974851009957,107.5433826506116,107.2186062564424
133.729372648133,116.2303769649404,110.9542846609414,108.5959219273411,107.5418835559568,107.2171284838595
133.7260389221981,116.2283179685371,110.9525773828188,108.594360910882,107.540386473084,107.2156526802711
133.7227150797223,116.2262625155122,110.9508726210439,108.5928020481592,107.5388913988461,107.2141788426151
133.7194010878687,116.2242105988629,110.9491703713305,108.5912453357199,107.5373983301015,107.2127069678346
133.7160969139236,116.2221622116025,110.9474706294001,108.5896907701173,107.5359072637142,107.2112370528782
133.7128025252964,116.2201173467602,110.9457733909827,108.5881383479108,107.5344181965533,107.2097690946998
133.7095178895187,116.2180759973813,110.9440786518165,108.5865880656659,107.5329311254938,107.2083030902586
133.706242974244,116.2160381565268,110.9423864076477,108.5850399199541,107.5314460474156,107.2068390365189
133.7029777472472,116.2140038172736,110.9406966542309,108.5834939073533,107.5299629592046,107.2053769304507
133.6997221764236,116.2119729727147,110.9390093873287,108.581950024447,107.5284818577516,107.2039167690289
133.696476229789,116.2099456159585,110.9373246027118,108.5804082678253,107.5270027399531,107.2024585492338
133.6932398754787,116.2079217401293,110.9356422961591,108.5788686340839,107.525525602711,107.2010022680511
133.6900130817471,116.2059013383669,110.9339624634575,108.5773311198248,107.5240504429324,107.1995479224716
133.6867958169672,116.2038844038272,110.9322851004019,108.5757957216561,107.5225772575299,107.1980955094915
133.6835880496303,116.2018709296811,110.9306102027956,108.5742624361918,107.5211060434215,107.196645026112
133.680389748345,116.1998609091154,110.9289377664493,108.5727312600518,107.5196367975305,107.1951964693399
133.6772008818369,116.1978543353323,110.9272677871824,108.5712021898623,107.5181695167856,107.1937498361869
133.6740214189484,116.1958512015504,110.9256002608217,108.5696752222552,107.5167041981208,107.19230512367
133.6708513286376,116.1938515010015,110.9239351832023,108.5681503538687,107.5152408384755,107.1908623288117
133.6676905799782,116.1918552269341,110.9222725501672,108.5666275813468,107.5137794347943,107.1894214486392
133.6645391421589,116.1898623726121,110.9206123575673,108.5651069013394,107.5123199840274,107.1879824801853
133.6613969844829,116.1878729313146,110.9189546012613,108.5635883105024,107.51086248313,107.1865454204879
133.6582640763673,116.185886896336,110.917299277116,108.5620718054978,107.5094069290628,107.1851102665899
133.6551403873426,116.1839042609858,110.9156463810059,108.5605573829933,107.5079533187916,107.1836770155396
133.6520258870525,116.1819250185886,110.9139959088134,108.5590450396627,107.5065016492878,107.1822456643904
133.648920545253,116.179949162484,110.9123478564289,108.5575347721857,107.5050519175278,107.1808162102007
133.6458243318121,116.177976686027,110.9107022197503,108.5560265772477,107.5036041204934,107.1793886500342
133.6427372167094,116.1760075825872,110.9090589946836,108.5545204515403,107.5021582551716,107.1779629809598
133.6396591700353,116.1740418455495,110.9074181771424,108.5530163917606,107.5007143185546,107.1765392000512
133.6365901619909,116.1720794683136,110.9057797630482,108.5515143946121,107.4992723076401,107.1751173043877
133.6335301628874,116.1701204442941,110.9041437483301,108.5500144568036,107.4978322194307,107.1736972910532
133.6304791431453,116.1681647669204,110.902510128925,108.5485165750501,107.4963940509344,107.172279157137
133.6274370732944,116.1662124296368,110.9008789007776,108.5470207460724,107.4949577991645,107.1708628997336
133.6244039239731,116.1642634259023,110.8992500598402,108.545526966597,107.4935234611393,107.1694485159422
133.6213796659277,116.1623177491906,110.8976236020727,108.5440352333562,107.4920910338824,107.1680360028674
133.6183642700126,116.1603753929902,110.8959995234428,108.5425455430884,107.4906605144227,107.1666253576187
133.6153577071889,116.1584363508041,110.8943778199259,108.5410578925374,107.489231899794,107.1652165773106
133.6123599485248,116.15650061615,110.8927584875048,108.5395722784531,107.4878051870355,107.1638096590628
133.6093709651947,116.15456818256,110.89114152217,108.538088697591,107.4863803731916,107.1624046000001
133.6063907284787,116.152639043581,110.8895269199197,108.5366071467124,107.4849574553116,107.1610013972519
133.6034192097624,116.150713192774,110.8879146767596,108.5351276225844,107.4835364304502,107.159600047953
133.6004563805361,116.1487906237147,110.8863047887029,108.5336501219797,107.4821172956671,107.1582005492432
133.5975022123947,116.1468713299931,110.8846972517704,108.532174641677,107.480700048027,107.1568028982672
133.5945566770371,116.1449553052137,110.8830920619905,108.5307011784606,107.4792846846001,107.1554070921745
133.5916197462657,116.1430425429949,110.8814892153989,108.5292297291203,107.4778712024613,107.1540131281198
133.5886913919861,116.1411330369698,110.8798887080391,108.5277602904519,107.4764595986908,107.1526210032628
133.5857715862064,116.1392267807856,110.8782905359617,108.5262928592567,107.4750498703739,107.1512307147679
133.5828603010371,116.1373237681044,110.8766946952251,108.5248274323418,107.4736420146009,107.1498422598048
133.5799575086903,116.1354239926006,110.8751011818948,108.5233640065199,107.4722360284672,107.1484556355478
133.5770631814794,116.1335274479637,110.8735099920441,108.5219025786094,107.4708319090732,107.1470708391764
133.5741772918192,116.1316341278978,110.8719211217536,108.5204431454343,107.4694296535244,107.1456878678747
133.5712998122243,116.1297440261204,110.870334567111,108.5189857038243,107.4680292589315,107.144306718832
133.5684307153098,116.1278571363635,110.8687503242117,108.5175302506146,107.4666307224098,107.1429273892424
133.5655699737903,116.1259734523725,110.8671683891583,108.5160767826462,107.4652340410802,107.1415498763048
133.5627175604795,116.1240929679072,110.8655887580609,108.5146252967656,107.4638392120681,107.140174177223
133.5598734482901,116.1222156767408,110.8640114270369,108.5131757898249,107.4624462325041,107.1388002892058
133.5570376102329,116.1203415726607,110.8624363922107,108.5117282586817,107.4610550995238,107.1374282094667
133.5542100194168,116.1184706494679,110.8608636497145,108.5102827001994,107.4596658102679,107.1360579352242
133.5513906490482,116.1166029009773,110.8592931956874,108.5088391112468,107.4582783618818,107.1346894637014
133.5485794724305,116.1147383210172,110.8577250262759,108.5073974886982,107.4568927515161,107.1333227921264
133.5457764629638,116.1128769034301,110.8561591376337,108.5059578294337,107.4555089763262,107.1319579177322
133.5429815941447,116.1110186420716,110.8545955259219,108.5045201303385,107.4541270334725,107.1305948377563
133.5401948395655,116.1091635308113,110.8530341873086,108.5030843883038,107.4527469201205,107.1292335494413
133.5374161729138,116.1073115635321,110.8514751179692,108.501650600226,107.4513686334403,107.1278740500345
133.5346455679726,116.1054627341305,110.8499183140863,108.5002187630071,107.4499921706072,107.1265163367879
133.5318829986193,116.1036170365168,110.8483637718497,108.4987888735546,107.4486175288011,107.1251604069582
133.5291284388258,116.1017744646141,110.8468114874563,108.4973609287814,107.4472447052072,107.1238062578071
133.5263818626576,116.0999350123596,110.8452614571101,108.495934925606,107.4458736970153,107.1224538866009
133.5236432442738,116.0980986737034,110.8437136770224,108.4945108609522,107.4445045014201,107.1211032906106
133.5209125579267,116.0962654426091,110.8421681434113,108.4930887317494,107.4431371156213,107.119754467112
133.5181897779611,116.0944353130537,110.8406248525024,108.4916685349323,107.4417715368233,107.1184074133856
133.515474878814,116.0926082790274,110.8390838005281,108.4902502674411,107.4404077622354,107.1170621267166
133.5127678350146,116.0907843345335,110.8375449837279,108.4888339262216,107.4390457890719,107.1157186043948
133.5100686211834,116.0889634735887,110.8360083983483,108.4874195082245,107.4376856145516,107.1143768437149
133.5073772120321,116.0871456902227,110.8344740406432,108.4860070104065,107.4363272358984,107.1130368419761
133.5046935823631,116.0853309784783,110.832941906873,108.4845964297292,107.434970650341,107.1116985964823
133.5020177070694,116.0835193324117,110.8314119933054,108.4831877631599,107.4336158551127,107.1103621045422
133.4993495611337,116.0817107460924,110.8298842962151,108.481781007671,107.4322628474518,107.1090273634689
133.4966891196284,116.0799052136016,110.8283588118837,108.4803761602406,107.4309116246013,107.1076943705803
133.4940363577152,116.0781027290342,110.8268355365998,108.4789732178516,107.4295621838088,107.1063631231989
133.4913912506447,116.0763032864983,110.8253144666589,108.4775721774929,107.428214522327,107.1050336186518
133.4887537737559,116.0745068801149,110.8237955983634,108.4761730361582,107.4268686374131,107.1037058542707
133.4861239024761,116.0727135040177,110.8222789280227,108.4747757908466,107.4255245263292,107.102379827392
133.4835016123201,116.0709231523533,110.8207644519531,108.4733804385629,107.4241821863419,107.1010555353566
133.4808868788904,116.069135819281,110.8192521664778,108.4719869763166,107.4228416147228,107.0997329755099
133.4782796778763,116.067351498973,110.8177420679267,108.4705954011229,107.4215028087481,107.098412145202
133.4756799850539,116.0655701856142,110.8162341526369,108.4692057100021,107.4201657656987,107.0970930417875
133.4730877762855,116.0637918734021,110.814728416952,108.4678178999797,107.4188304828602,107.0957756626256
133.4705030275196,116.0620165565468,110.8132248572225,108.4664319680868,107.4174969575228,107.0944600050801
133.4679257147901,116.0602442292714,110.811723469806,108.4650479113592,107.4161651869816,107.093146066519
133.4653558142161,116.0584748858112,110.8102242510665,108.4636657268383,107.4148351685361,107.0918338443153
133.4627933020017,116.0567085204141,110.808727197375,108.4622854115707,107.4135068994906,107.0905233358462
133.4602381544356,116.0549451273408,110.8072323051094,108.4609069626081,107.4121803771541,107.0892145384934
133.4576903478907,116.0531847008643,110.805739570654,108.4595303770074,107.4108555988402,107.0879074496432
133.4551498588235,116.05142723527,110.8042489904001,108.4581556518307,107.4095325618669,107.0866020666864
133.4526166637744,116.0496727248559,110.8027605607457,108.4567827841453,107.4082112635573,107.0852983870182
133.4500907393665,116.0479211639322,110.8012742780955,108.4554117710237,107.4068917012387,107.0839964080382
133.4475720623063,116.0461725468216,110.7997901388609,108.4540426095435,107.4055738722431,107.0826961271508
133.4450606093821,116.0444268678591,110.7983081394599,108.4526752967875,107.4042577739072,107.0813975417643
133.4425563574648,116.042684121392,110.7968282763173,108.4513098298435,107.4029434035721,107.080100649292
133.4400592835071,116.0409443017797,110.7953505458645,108.4499462058046,107.4016307585838,107.0788054471511
133.4375693645429,116.0392074033941,110.7938749445395,108.4485844217689,107.4003198362925,107.0775119327636
133.4350865776875,116.0374734206191,110.7924014687871,108.4472244748396,107.3990106340532,107.0762201035559
133.4326109001368,116.0357423478508,110.7909301150586,108.4458663621251,107.3977031492253,107.0749299569585
133.4301423091672,116.0340141794975,110.7894608798118,108.4445100807389,107.3963973791727,107.0736414904065
133.4276807821355,116.0322889099795,110.7879937595112,108.4431556277993,107.3950933212641,107.0723547013394
133.4252262964779,116.0305665337292,110.7865287506279,108.4418030004299,107.3937909728724,107.0710695872011
133.4227788297104,116.0288470451917,110.7850658496395,108.4404521957594,107.3924903313752,107.0697861454397
133.420338359428,116.0271304388225,110.7836050530302,108.4391032109214,107.3911913941545,107.0685043735077
133.4179048633046,116.0254167090901,110.7821463572907,108.4377560430546,107.389894158597,107.0672242688621
